        Frequency / GHz                S1,1/abs,dB
                   3.826                      -17.134459
                   3.827                      -17.135223
                   3.828                      -17.135987
                   3.829                      -17.136751
                    3.83                      -17.137513
                   3.831                      -17.138275
                   3.832                      -17.139037
                   3.833                      -17.139797
                   3.834                      -17.140557
                   3.835                      -17.141317
                   3.836                      -17.142076
                   3.837                      -17.142834
                   3.838                      -17.143592
                   3.839                      -17.144349
                    3.84                      -17.145106
                   3.841                      -17.145861
                   3.842                      -17.146617
                   3.843                      -17.147371
                   3.844                      -17.148125
                   3.845                      -17.148879
                   3.846                      -17.149631
                   3.847                      -17.150384
                   3.848                      -17.151135
                   3.849                      -17.151886
                    3.85                      -17.152636
                   3.851                      -17.153386
                   3.852                      -17.154135
                   3.853                      -17.154883
                   3.854                      -17.155631
                   3.855                      -17.156378
                   3.856                      -17.157125
                   3.857                       -17.15787
                   3.858                      -17.158616
                   3.859                       -17.15936
                    3.86                      -17.160104
                   3.861                      -17.160848
                   3.862                       -17.16159
                   3.863                      -17.162332
                   3.864                      -17.163074
                   3.865                      -17.163814
                   3.866                      -17.164555
                   3.867                      -17.165294
                   3.868                      -17.166033
                   3.869                      -17.166771
                    3.87                      -17.167509
                   3.871                      -17.168246
                   3.872                      -17.168982
                   3.873                      -17.169717
                   3.874                      -17.170452
                   3.875                      -17.171187
                   3.876                       -17.17192
                   3.877                      -17.172653
                   3.878                      -17.173386
                   3.879                      -17.174117
                    3.88                      -17.174848
                   3.881                      -17.175579
                   3.882                      -17.176309
                   3.883                      -17.177038
                   3.884                      -17.177766
                   3.885                      -17.178494
                   3.886                      -17.179221
                   3.887                      -17.179947
                   3.888                      -17.180673
                   3.889                      -17.181398
                    3.89                      -17.182123
                   3.891                      -17.182846
                   3.892                       -17.18357
                   3.893                      -17.184292
                   3.894                      -17.185014
                   3.895                      -17.185735
                   3.896                      -17.186455
                   3.897                      -17.187175
                   3.898                      -17.187894
                   3.899                      -17.188612
                     3.9                       -17.18933
                   3.901                      -17.190047
                   3.902                      -17.190763
                   3.903                      -17.191479
                   3.904                      -17.192194
                   3.905                      -17.192908
                   3.906                      -17.193622
                   3.907                      -17.194335
                   3.908                      -17.195047
                   3.909                      -17.195758
                    3.91                      -17.196469
                   3.911                      -17.197179
                   3.912                      -17.197889
                   3.913                      -17.198598
                   3.914                      -17.199306
                   3.915                      -17.200013
                   3.916                       -17.20072
                   3.917                      -17.201426
                   3.918                      -17.202131
                   3.919                      -17.202835
                    3.92                      -17.203539
                   3.921                      -17.204242
                   3.922                      -17.204945
                   3.923                      -17.205646
                   3.924                      -17.206347
                   3.925                      -17.207048
                   3.926                      -17.207747
                   3.927                      -17.208446
                   3.928                      -17.209144
                   3.929                      -17.209841
                    3.93                      -17.210538
                   3.931                      -17.211234
                   3.932                      -17.211929
                   3.933                      -17.212624
                   3.934                      -17.213317
                   3.935                       -17.21401
                   3.936                      -17.214703
                   3.937                      -17.215394
                   3.938                      -17.216085
                   3.939                      -17.216775
                    3.94                      -17.217464
                   3.941                      -17.218153
                   3.942                      -17.218841
                   3.943                      -17.219528
                   3.944                      -17.220214
                   3.945                        -17.2209
                   3.946                      -17.221585
                   3.947                      -17.222269
                   3.948                      -17.222952
                   3.949                      -17.223635
                    3.95                      -17.224317
                   3.951                      -17.224998
                   3.952                      -17.225678
                   3.953                      -17.226358
                   3.954                      -17.227036
                   3.955                      -17.227715
                   3.956                      -17.228392
                   3.957                      -17.229068
                   3.958                      -17.229744
                   3.959                      -17.230419
                    3.96                      -17.231093
                   3.961                      -17.231767
                   3.962                      -17.232439
                   3.963                      -17.233111
                   3.964                      -17.233782
                   3.965                      -17.234452
                   3.966                      -17.235122
                   3.967                      -17.235791
                   3.968                      -17.236458
                   3.969                      -17.237126
                    3.97                      -17.237792
                   3.971                      -17.238458
                   3.972                      -17.239122
                   3.973                      -17.239786
                   3.974                      -17.240449
                   3.975                      -17.241112
                   3.976                      -17.241773
                   3.977                      -17.242434
                   3.978                      -17.243094
                   3.979                      -17.243753
                    3.98                      -17.244412
                   3.981                      -17.245069
                   3.982                      -17.245726
                   3.983                      -17.246382
                   3.984                      -17.247037
                   3.985                      -17.247691
                   3.986                      -17.248345
                   3.987                      -17.248997
                   3.988                      -17.249649
                   3.989                        -17.2503
                    3.99                      -17.250951
                   3.991                        -17.2516
                   3.992                      -17.252249
                   3.993                      -17.252896
                   3.994                      -17.253543
                   3.995                      -17.254189
                   3.996                      -17.254835
                   3.997                      -17.255479
                   3.998                      -17.256123
                   3.999                      -17.256766
                       4                      -17.257408
                   4.001                      -17.258049
                   4.002                      -17.258689
                   4.003                      -17.259329
                   4.004                      -17.259967
                   4.005                      -17.260605
                   4.006                      -17.261242
                   4.007                      -17.261878
                   4.008                      -17.262514
                   4.009                      -17.263148
                    4.01                      -17.263782
                   4.011                      -17.264415
                   4.012                      -17.265047
                   4.013                      -17.265678
                   4.014                      -17.266308
                   4.015                      -17.266938
                   4.016                      -17.267566
                   4.017                      -17.268194
                   4.018                      -17.268821
                   4.019                      -17.269447
                    4.02                      -17.270073
                   4.021                      -17.270697
                   4.022                      -17.271321
                   4.023                      -17.271944
                   4.024                      -17.272566
                   4.025                      -17.273187
                   4.026                      -17.273807
                   4.027                      -17.274427
                   4.028                      -17.275046
                   4.029                      -17.275664
                    4.03                      -17.276281
                   4.031                      -17.276897
                   4.032                      -17.277512
                   4.033                      -17.278127
                   4.034                      -17.278741
                   4.035                      -17.279354
                   4.036                      -17.279966
                   4.037                      -17.280577
                   4.038                      -17.281188
                   4.039                      -17.281798
                    4.04                      -17.282406
                   4.041                      -17.283015
                   4.042                      -17.283622
                   4.043                      -17.284228
                   4.044                      -17.284834
                   4.045                      -17.285439
                   4.046                      -17.286043
                   4.047                      -17.286647
                   4.048                      -17.287249
                   4.049                      -17.287851
                    4.05                      -17.288452
                   4.051                      -17.289052
                   4.052                      -17.289651
                   4.053                       -17.29025
                   4.054                      -17.290848
                   4.055                      -17.291445
                   4.056                      -17.292041
                   4.057                      -17.292637
                   4.058                      -17.293232
                   4.059                      -17.293826
                    4.06                      -17.294419
                   4.061                      -17.295012
                   4.062                      -17.295604
                   4.063                      -17.296195
                   4.064                      -17.296785
                   4.065                      -17.297375
                   4.066                      -17.297963
                   4.067                      -17.298552
                   4.068                      -17.299139
                   4.069                      -17.299726
                    4.07                      -17.300312
                   4.071                      -17.300897
                   4.072                      -17.301481
                   4.073                      -17.302065
                   4.074                      -17.302648
                   4.075                      -17.303231
                   4.076                      -17.303813
                   4.077                      -17.304394
                   4.078                      -17.304974
                   4.079                      -17.305554
                    4.08                      -17.306133
                   4.081                      -17.306711
                   4.082                      -17.307289
                   4.083                      -17.307866
                   4.084                      -17.308442
                   4.085                      -17.309018
                   4.086                      -17.309593
                   4.087                      -17.310168
                   4.088                      -17.310741
                   4.089                      -17.311314
                    4.09                      -17.311887
                   4.091                      -17.312459
                   4.092                       -17.31303
                   4.093                      -17.313601
                   4.094                      -17.314171
                   4.095                       -17.31474
                   4.096                      -17.315309
                   4.097                      -17.315877
                   4.098                      -17.316445
                   4.099                      -17.317012
                     4.1                      -17.317578
                   4.101                      -17.318144
                   4.102                       -17.31871
                   4.103                      -17.319274
                   4.104                      -17.319838
                   4.105                      -17.320402
                   4.106                      -17.320965
                   4.107                      -17.321527
                   4.108                      -17.322089
                   4.109                      -17.322651
                    4.11                      -17.323211
                   4.111                      -17.323772
                   4.112                      -17.324331
                   4.113                      -17.324891
                   4.114                      -17.325449
                   4.115                      -17.326007
                   4.116                      -17.326565
                   4.117                      -17.327122
                   4.118                      -17.327678
                   4.119                      -17.328235
                    4.12                       -17.32879
                   4.121                      -17.329345
                   4.122                        -17.3299
                   4.123                      -17.330454
                   4.124                      -17.331007
                   4.125                       -17.33156
                   4.126                      -17.332113
                   4.127                      -17.332665
                   4.128                      -17.333216
                   4.129                      -17.333767
                    4.13                      -17.334318
                   4.131                      -17.334868
                   4.132                      -17.335418
                   4.133                      -17.335967
                   4.134                      -17.336516
                   4.135                      -17.337064
                   4.136                      -17.337612
                   4.137                      -17.338159
                   4.138                      -17.338706
                   4.139                      -17.339253
                    4.14                      -17.339799
                   4.141                      -17.340344
                   4.142                      -17.340889
                   4.143                      -17.341434
                   4.144                      -17.341978
                   4.145                      -17.342522
                   4.146                      -17.343065
                   4.147                      -17.343608
                   4.148                       -17.34415
                   4.149                      -17.344692
                    4.15                      -17.345234
                   4.151                      -17.345775
                   4.152                      -17.346316
                   4.153                      -17.346856
                   4.154                      -17.347396
                   4.155                      -17.347935
                   4.156                      -17.348474
                   4.157                      -17.349013
                   4.158                      -17.349551
                   4.159                      -17.350089
                    4.16                      -17.350626
                   4.161                      -17.351163
                   4.162                        -17.3517
                   4.163                      -17.352236
                   4.164                      -17.352771
                   4.165                      -17.353306
                   4.166                      -17.353841
                   4.167                      -17.354376
                   4.168                       -17.35491
                   4.169                      -17.355443
                    4.17                      -17.355976
                   4.171                      -17.356509
                   4.172                      -17.357041
                   4.173                      -17.357573
                   4.174                      -17.358105
                   4.175                      -17.358636
                   4.176                      -17.359167
                   4.177                      -17.359697
                   4.178                      -17.360227
                   4.179                      -17.360756
                    4.18                      -17.361285
                   4.181                      -17.361814
                   4.182                      -17.362342
                   4.183                       -17.36287
                   4.184                      -17.363397
                   4.185                      -17.363924
                   4.186                      -17.364451
                   4.187                      -17.364977
                   4.188                      -17.365502
                   4.189                      -17.366028
                    4.19                      -17.366553
                   4.191                      -17.367077
                   4.192                      -17.367601
                   4.193                      -17.368125
                   4.194                      -17.368648
                   4.195                      -17.369171
                   4.196                      -17.369693
                   4.197                      -17.370215
                   4.198                      -17.370737
                   4.199                      -17.371258
                     4.2                      -17.371778
                   4.201                      -17.372299
                   4.202                      -17.372818
                   4.203                      -17.373338
                   4.204                      -17.373857
                   4.205                      -17.374375
                   4.206                      -17.374894
                   4.207                      -17.375411
                   4.208                      -17.375929
                   4.209                      -17.376445
                    4.21                      -17.376962
                   4.211                      -17.377478
                   4.212                      -17.377993
                   4.213                      -17.378509
                   4.214                      -17.379023
                   4.215                      -17.379538
                   4.216                      -17.380051
                   4.217                      -17.380565
                   4.218                      -17.381078
                   4.219                       -17.38159
                    4.22                      -17.382102
                   4.221                      -17.382614
                   4.222                      -17.383125
                   4.223                      -17.383636
                   4.224                      -17.384146
                   4.225                      -17.384656
                   4.226                      -17.385166
                   4.227                      -17.385674
                   4.228                      -17.386183
                   4.229                      -17.386691
                    4.23                      -17.387199
                   4.231                      -17.387706
                   4.232                      -17.388213
                   4.233                      -17.388719
                   4.234                      -17.389225
                   4.235                       -17.38973
                   4.236                      -17.390235
                   4.237                      -17.390739
                   4.238                      -17.391243
                   4.239                      -17.391747
                    4.24                       -17.39225
                   4.241                      -17.392752
                   4.242                      -17.393254
                   4.243                      -17.393756
                   4.244                      -17.394257
                   4.245                      -17.394758
                   4.246                      -17.395258
                   4.247                      -17.395758
                   4.248                      -17.396257
                   4.249                      -17.396756
                    4.25                      -17.397254
                   4.251                      -17.397752
                   4.252                       -17.39825
                   4.253                      -17.398747
                   4.254                      -17.399243
                   4.255                      -17.399739
                   4.256                      -17.400234
                   4.257                      -17.400729
                   4.258                      -17.401224
                   4.259                      -17.401718
                    4.26                      -17.402211
                   4.261                      -17.402705
                   4.262                      -17.403197
                   4.263                      -17.403689
                   4.264                      -17.404181
                   4.265                      -17.404672
                   4.266                      -17.405162
                   4.267                      -17.405652
                   4.268                      -17.406142
                   4.269                      -17.406631
                    4.27                       -17.40712
                   4.271                      -17.407608
                   4.272                      -17.408095
                   4.273                      -17.408582
                   4.274                      -17.409069
                   4.275                      -17.409555
                   4.276                      -17.410041
                   4.277                      -17.410526
                   4.278                       -17.41101
                   4.279                      -17.411494
                    4.28                      -17.411978
                   4.281                      -17.412461
                   4.282                      -17.412943
                   4.283                      -17.413425
                   4.284                      -17.413907
                   4.285                      -17.414388
                   4.286                      -17.414868
                   4.287                      -17.415348
                   4.288                      -17.415828
                   4.289                      -17.416307
                    4.29                      -17.416785
                   4.291                      -17.417263
                   4.292                       -17.41774
                   4.293                      -17.418217
                   4.294                      -17.418693
                   4.295                      -17.419169
                   4.296                      -17.419644
                   4.297                      -17.420119
                   4.298                      -17.420593
                   4.299                      -17.421067
                     4.3                       -17.42154
                   4.301                      -17.422013
                   4.302                      -17.422485
                   4.303                      -17.422956
                   4.304                      -17.423427
                   4.305                      -17.423898
                   4.306                      -17.424368
                   4.307                      -17.424837
                   4.308                      -17.425306
                   4.309                      -17.425774
                    4.31                      -17.426242
                   4.311                      -17.426709
                   4.312                      -17.427176
                   4.313                      -17.427642
                   4.314                      -17.428108
                   4.315                      -17.428573
                   4.316                      -17.429037
                   4.317                      -17.429501
                   4.318                      -17.429964
                   4.319                      -17.430427
                    4.32                       -17.43089
                   4.321                      -17.431351
                   4.322                      -17.431813
                   4.323                      -17.432273
                   4.324                      -17.432733
                   4.325                      -17.433193
                   4.326                      -17.433652
                   4.327                       -17.43411
                   4.328                      -17.434568
                   4.329                      -17.435026
                    4.33                      -17.435483
                   4.331                      -17.435939
                   4.332                      -17.436394
                   4.333                       -17.43685
                   4.334                      -17.437304
                   4.335                      -17.437758
                   4.336                      -17.438212
                   4.337                      -17.438665
                   4.338                      -17.439117
                   4.339                      -17.439569
                    4.34                       -17.44002
                   4.341                       -17.44047
                   4.342                      -17.440921
                   4.343                       -17.44137
                   4.344                      -17.441819
                   4.345                      -17.442267
                   4.346                      -17.442715
                   4.347                      -17.443162
                   4.348                      -17.443609
                   4.349                      -17.444055
                    4.35                      -17.444501
                   4.351                      -17.444946
                   4.352                       -17.44539
                   4.353                      -17.445834
                   4.354                      -17.446277
                   4.355                       -17.44672
                   4.356                      -17.447162
                   4.357                      -17.447604
                   4.358                      -17.448045
                   4.359                      -17.448485
                    4.36                      -17.448925
                   4.361                      -17.449364
                   4.362                      -17.449803
                   4.363                      -17.450241
                   4.364                      -17.450679
                   4.365                      -17.451116
                   4.366                      -17.451552
                   4.367                      -17.451988
                   4.368                      -17.452424
                   4.369                      -17.452858
                    4.37                      -17.453292
                   4.371                      -17.453726
                   4.372                      -17.454159
                   4.373                      -17.454591
                   4.374                      -17.455023
                   4.375                      -17.455455
                   4.376                      -17.455885
                   4.377                      -17.456315
                   4.378                      -17.456745
                   4.379                      -17.457174
                    4.38                      -17.457602
                   4.381                       -17.45803
                   4.382                      -17.458458
                   4.383                      -17.458884
                   4.384                       -17.45931
                   4.385                      -17.459736
                   4.386                      -17.460161
                   4.387                      -17.460585
                   4.388                      -17.461009
                   4.389                      -17.461432
                    4.39                      -17.461855
                   4.391                      -17.462277
                   4.392                      -17.462699
                   4.393                       -17.46312
                   4.394                       -17.46354
                   4.395                       -17.46396
                   4.396                      -17.464379
                   4.397                      -17.464798
                   4.398                      -17.465216
                   4.399                      -17.465634
                     4.4                      -17.466051
                   4.401                      -17.466467
                   4.402                      -17.466883
                   4.403                      -17.467299
                   4.404                      -17.467713
                   4.405                      -17.468128
                   4.406                      -17.468541
                   4.407                      -17.468954
                   4.408                      -17.469367
                   4.409                      -17.469779
                    4.41                       -17.47019
                   4.411                      -17.470601
                   4.412                      -17.471011
                   4.413                      -17.471421
                   4.414                       -17.47183
                   4.415                      -17.472239
                   4.416                      -17.472647
                   4.417                      -17.473054
                   4.418                      -17.473461
                   4.419                      -17.473867
                    4.42                      -17.474273
                   4.421                      -17.474679
                   4.422                      -17.475083
                   4.423                      -17.475487
                   4.424                      -17.475891
                   4.425                      -17.476294
                   4.426                      -17.476697
                   4.427                      -17.477099
                   4.428                        -17.4775
                   4.429                      -17.477901
                    4.43                      -17.478302
                   4.431                      -17.478701
                   4.432                      -17.479101
                   4.433                      -17.479499
                   4.434                      -17.479898
                   4.435                      -17.480295
                   4.436                      -17.480693
                   4.437                      -17.481089
                   4.438                      -17.481485
                   4.439                      -17.481881
                    4.44                      -17.482276
                   4.441                       -17.48267
                   4.442                      -17.483064
                   4.443                      -17.483458
                   4.444                      -17.483851
                   4.445                      -17.484243
                   4.446                      -17.484635
                   4.447                      -17.485027
                   4.448                      -17.485418
                   4.449                      -17.485808
                    4.45                      -17.486198
                   4.451                      -17.486587
                   4.452                      -17.486976
                   4.453                      -17.487365
                   4.454                      -17.487752
                   4.455                       -17.48814
                   4.456                      -17.488527
                   4.457                      -17.488913
                   4.458                      -17.489299
                   4.459                      -17.489684
                    4.46                      -17.490069
                   4.461                      -17.490454
                   4.462                      -17.490838
                   4.463                      -17.491221
                   4.464                      -17.491604
                   4.465                      -17.491987
                   4.466                      -17.492369
                   4.467                       -17.49275
                   4.468                      -17.493131
                   4.469                      -17.493512
                    4.47                      -17.493892
                   4.471                      -17.494272
                   4.472                      -17.494651
                   4.473                       -17.49503
                   4.474                      -17.495408
                   4.475                      -17.495786
                   4.476                      -17.496163
                   4.477                       -17.49654
                   4.478                      -17.496916
                   4.479                      -17.497292
                    4.48                      -17.497668
                   4.481                      -17.498043
                   4.482                      -17.498418
                   4.483                      -17.498792
                   4.484                      -17.499166
                   4.485                      -17.499539
                   4.486                      -17.499912
                   4.487                      -17.500285
                   4.488                      -17.500657
                   4.489                      -17.501028
                    4.49                        -17.5014
                   4.491                       -17.50177
                   4.492                      -17.502141
                   4.493                      -17.502511
                   4.494                       -17.50288
                   4.495                       -17.50325
                   4.496                      -17.503618
                   4.497                      -17.503987
                   4.498                      -17.504355
                   4.499                      -17.504722
                     4.5                      -17.505089
                   4.501                      -17.505456
                   4.502                      -17.505823
                   4.503                      -17.506189
                   4.504                      -17.506554
                   4.505                      -17.506919
                   4.506                      -17.507284
                   4.507                      -17.507649
                   4.508                      -17.508013
                   4.509                      -17.508377
                    4.51                       -17.50874
                   4.511                      -17.509103
                   4.512                      -17.509465
                   4.513                      -17.509828
                   4.514                       -17.51019
                   4.515                      -17.510551
                   4.516                      -17.510912
                   4.517                      -17.511273
                   4.518                      -17.511634
                   4.519                      -17.511994
                    4.52                      -17.512354
                   4.521                      -17.512713
                   4.522                      -17.513072
                   4.523                      -17.513431
                   4.524                      -17.513789
                   4.525                      -17.514147
                   4.526                      -17.514505
                   4.527                      -17.514863
                   4.528                       -17.51522
                   4.529                      -17.515577
                    4.53                      -17.515933
                   4.531                      -17.516289
                   4.532                      -17.516645
                   4.533                      -17.517001
                   4.534                      -17.517356
                   4.535                      -17.517711
                   4.536                      -17.518065
                   4.537                       -17.51842
                   4.538                      -17.518774
                   4.539                      -17.519127
                    4.54                      -17.519481
                   4.541                      -17.519834
                   4.542                      -17.520187
                   4.543                      -17.520539
                   4.544                      -17.520892
                   4.545                      -17.521243
                   4.546                      -17.521595
                   4.547                      -17.521947
                   4.548                      -17.522298
                   4.549                      -17.522649
                    4.55                      -17.522999
                   4.551                      -17.523349
                   4.552                      -17.523699
                   4.553                      -17.524049
                   4.554                      -17.524399
                   4.555                      -17.524748
                   4.556                      -17.525097
                   4.557                      -17.525445
                   4.558                      -17.525794
                   4.559                      -17.526142
                    4.56                       -17.52649
                   4.561                      -17.526838
                   4.562                      -17.527185
                   4.563                      -17.527532
                   4.564                      -17.527879
                   4.565                      -17.528226
                   4.566                      -17.528572
                   4.567                      -17.528918
                   4.568                      -17.529264
                   4.569                       -17.52961
                    4.57                      -17.529955
                   4.571                      -17.530301
                   4.572                      -17.530646
                   4.573                       -17.53099
                   4.574                      -17.531335
                   4.575                      -17.531679
                   4.576                      -17.532023
                   4.577                      -17.532367
                   4.578                      -17.532711
                   4.579                      -17.533054
                    4.58                      -17.533397
                   4.581                       -17.53374
                   4.582                      -17.534083
                   4.583                      -17.534425
                   4.584                      -17.534767
                   4.585                      -17.535109
                   4.586                      -17.535451
                   4.587                      -17.535793
                   4.588                      -17.536134
                   4.589                      -17.536475
                    4.59                      -17.536816
                   4.591                      -17.537157
                   4.592                      -17.537498
                   4.593                      -17.537838
                   4.594                      -17.538178
                   4.595                      -17.538518
                   4.596                      -17.538858
                   4.597                      -17.539197
                   4.598                      -17.539536
                   4.599                      -17.539875
                     4.6                      -17.540214
                   4.601                      -17.540553
                   4.602                      -17.540891
                   4.603                      -17.541229
                   4.604                      -17.541567
                   4.605                      -17.541905
                   4.606                      -17.542243
                   4.607                       -17.54258
                   4.608                      -17.542917
                   4.609                      -17.543254
                    4.61                      -17.543591
                   4.611                      -17.543928
                   4.612                      -17.544264
                   4.613                        -17.5446
                   4.614                      -17.544936
                   4.615                      -17.545272
